,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
5679,915699378,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,42,42,4,1,1.9,6,3,6,2.77777777777778,0,,,,,,,4,"Niagara Falls, Ontario, Canada",CA,CA08,43.1,-79.05,-570141,4,"Niagara Falls, Ontario, Canada",CA,CA08,43.1,-79.05,-570141,20200401,https://www.niagarafallsreview.ca/whatson-story/9921082-greg-frewin-s-virtual-magic-show-to-support-niagara-spca-and-humane-society/
5680,915699379,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,TORONTO,CAN,,,,,,,,1,42,42,4,1,1.9,8,1,8,-5.899705014749269,0,,,,,,,4,"Sarnia, Ontario, Canada",CA,CA08,42.9667,-82.4,-573205,4,"Sarnia, Ontario, Canada",CA,CA08,42.9667,-82.4,-573205,20200401,https://lfpress.com/news/local-news/covid-19-air-canada-nixes-april-london-toronto-flights-as-traffic-tumbles
5681,915699380,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,CALGARY,CAN,,,,,,,,1,42,42,4,1,1.9,4,1,4,-0.98199672667758,0,,,,,,,1,Chile,CI,CI,-30.0,-71.0,CI,1,Chile,CI,CI,-30.0,-71.0,CI,20200401,https://calgary.ctvnews.ca/returning-lethbridge-cruisers-have-no-trouble-self-isolating-1.4876815?cache=yes%3FclipId%3D89830%3FclipId%3D104070%3FclipId%3D89750
5682,915699381,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,46,46,4,1,7.0,10,1,10,-0.67340067340067,0,,,,,,,4,"Ottawa, Ontario, Canada",CA,CA08,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,45.4167,-75.7,-570760,20200401,https://ipolitics.ca/2020/03/31/canadian-labour-congress-mortgage-professionals-most-active-on-federal-lobbying-scene-in-february/
5683,915699382,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,46,46,4,1,7.0,10,1,10,-2.59128386336867,0,,,,,,,4,"Toronto, Ontario, Canada",CA,CA08,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,43.6667,-79.4167,-574890,20200401,https://ipolitics.ca/2020/03/31/evening-brief-federal-government-waives-fees-for-airports-broadcasters/
5684,915699383,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,46,46,4,1,7.0,12,2,12,0.230895323375783,0,,,,,,,4,"Winnipeg, Manitoba, Canada",CA,CA03,49.8833,-97.1667,-576096,4,"Winnipeg, Manitoba, Canada",CA,CA03,49.8833,-97.1667,-576096,20200401,https://www.winnipegfreepress.com/special/coronavirus/selkirk-hospital-staff-member-tests-positive-for-covid-19-569266952.html
5685,915699384,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,100,100,10,3,-5.0,2,1,2,-0.688073394495417,0,,,,,,,4,"Montreal, Quebec, Canada",CA,CA10,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,45.5,-73.5833,-569541,20200401,https://www.macleans.ca/news/canada/u-s-cities-are-better-at-social-distancing-than-canadian-ones-data-shows/
5686,915699385,20200401,202004,2020,2020.2493,,,,,,,,,,,CAN,ALBERTA,CAN,,,,,,,,0,112,112,11,3,-2.0,5,1,5,-6.5359477124183,0,,,,,,,4,"Calgary, Alberta, Canada",CA,CA01,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,51.0833,-114.083,-561990,20200401,https://calgarysun.com/news/health-officials-field-nearly-4000-complaints-of-covid-19-violations/wcm/bd953293-44cf-44f1-aa2b-e0c13109657e
5687,915699386,20200401,202004,2020,2020.2493,,,,,,,,,,,CHL,CHILE,CHL,,,,,,,,1,43,43,4,1,2.8,10,7,10,-1.9878970960411,0,,,,,,,1,Chile,CI,CI,-30.0,-71.0,CI,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,20200401,https://www.bozemandailychronicle.com/ap_news/as-those-aboard-the-zaandam-cruise-wait-carnival-florida-scramble-to-figure-out-plan/article_62b1ea82-c8f5-5a4d-91b6-6271e791146c.html
5688,915699387,20200401,202004,2020,2020.2493,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,130,130,13,3,-4.4,35,3,35,-4.00584236098283,0,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,20200401,https://ca.news.yahoo.com/huawei-posts-5-6-rise-081505677.html
5689,915699388,20200401,202004,2020,2020.2493,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,138,138,13,3,-7.0,30,2,30,-4.16010095290482,0,,,,,,,4,"Shenzhen, Guangdong, China",CH,CH30,22.2,111.117,-1925267,4,"Shenzhen, Guangdong, China",CH,CH30,22.2,111.117,-1925267,20200401,https://ca.news.yahoo.com/huawei-posts-5-6-rise-081505677.html
5690,915699389,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,PRISON,,,,,,COP,,,1,20,20,2,1,3.0,26,3,26,-3.99475052558994,0,,,,,,,4,"Toronto, Ontario, Canada",CA,CA08,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,43.6667,-79.4167,-574890,20200401,https://ipolitics.ca/2020/03/31/evening-brief-federal-government-waives-fees-for-airports-broadcasters/
5691,915699390,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,PRISON,,,,,,COP,,,0,42,42,4,1,1.9,6,1,6,-2.59128386336867,0,,,,,,,4,"Toronto, Ontario, Canada",CA,CA08,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,43.6667,-79.4167,-574890,20200401,https://ipolitics.ca/2020/03/31/evening-brief-federal-government-waives-fees-for-airports-broadcasters/
5692,915699391,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,43,43,4,1,2.8,535,55,510,-4.3690715610258595,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://www.cbc.ca/news/canada/saskatchewan/prince-albert-triple-homicide-update-arrest-1.5516777
5693,915699392,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,POLICE,,,,,,COP,,,0,64,64,6,2,7.0,80,7,80,-4.672098936414639,0,,,,,,,4,"Prince Albert, Saskatchewan, Canada",CA,CA11,53.2,-105.75,-571717,4,"Prince Albert, Saskatchewan, Canada",CA,CA11,53.2,-105.75,-571717,20200401,https://www.castanet.net/news/Canada/296045/Suspect-arrested-in-killings-of-Sask-boy-and-his-grandparents
5694,915699393,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,PRISON,,,,,,COP,,,1,173,173,17,4,-5.0,69,8,69,-7.34886654647306,0,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,20200401,https://www.heraldmailmedia.com/news/local/convicted-murderer-withdraws-post-conviction-petition/article_de199dbc-53a6-57a3-b326-d15905c11f78.html
5695,915699394,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,STATE PRISON,,,,,,COP,,,1,173,173,17,4,-5.0,11,2,11,-8.03198267074416,0,,,,,,,2,"Kentucky, United States",US,USKY,37.669000000000004,-84.6514,KY,2,"Kentucky, United States",US,USKY,37.669000000000004,-84.6514,KY,20200401,https://www.courier-journal.com/story/news/2020/03/31/coalition-calls-trimming-inmate-rollscoalition-calls-for-trimming-inmate-rolls/5099993002/
5696,915699395,20200401,202004,2020,2020.2493,,,,,,,,,,,COP,PRISON,,,,,,COP,,,1,173,173,17,4,-5.0,457,44,447,-6.3675853402132,0,,,,,,,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,20200401,http://herald-zeitung.com/news/ap_news/article_1464ed7d-cb13-5a3c-99a3-0626a33b0e3a.html
5697,915699396,20200401,202004,2020,2020.2493,,,,,,,,,,,CRM,ROBBER,,,,,,CRM,,,1,42,42,4,1,1.9,60,6,60,-9.271523178807948,0,,,,,,,2,"Iowa, United States",US,USIA,42.0046,-93.214,IA,2,"Nebraska, United States",US,USNE,41.1289,-98.2883,NE,20200401,https://www.beaumontenterprise.com/news/crime/article/Robbery-suspects-caught-on-opposite-sides-of-15168372.php
5698,915699397,20200401,202004,2020,2020.2493,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,0,20,20,2,1,3.0,4,1,4,-2.7995520716685296,0,,,,,,,3,"Detroit, Michigan, United States",US,USMI,42.3314,-83.0458,1617959,3,"Detroit, Michigan, United States",US,USMI,42.3314,-83.0458,1617959,20200401,https://www.nhregister.com/travel/article/The-Hamptons-Want-a-Travel-Ban-Are-They-Onto-15168326.php
5699,915699398,20200401,202004,2020,2020.2493,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,0,20,20,2,1,3.0,1,1,1,-2.7995520716685296,0,,,,,,,3,"Detroit, Michigan, United States",US,USMI,42.3314,-83.0458,1617959,2,"Michigan, United States",US,USMI,43.3504,-84.5603,MI,20200401,https://www.nhregister.com/travel/article/The-Hamptons-Want-a-Travel-Ban-Are-They-Onto-15168326.php
5700,915699399,20200401,202004,2020,2020.2493,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,0,20,20,2,1,3.0,20,1,20,-1.7614102564102598,0,,,,,,,3,"Hagerstown, Maryland, United States",US,USMD,39.6418,-77.72,598385,3,"Hagerstown, Maryland, United States",US,USMD,39.6418,-77.72,598385,20200401,https://www.heraldmailmedia.com/news/special/coronavirus/county-facing-critical-point-in-coronavirus-fight/article_3291b1a1-ef1d-5802-8a10-0c7799514521.html
5701,915699400,20200401,202004,2020,2020.2493,,,,,,,,,,,CVL,POPULATION,,,,,,CVL,,,0,36,36,3,1,4.0,3,1,3,-1.4365522745411,0,,,,,,,3,"Stephens County, Oklahoma, United States",US,USOK,34.4668,-97.8503,1101856,3,"Stephens County, Oklahoma, United States",US,USOK,34.4668,-97.8503,1101856,20200401,https://www.duncanbanner.com/community/da-sheriff-expand-on-gov-stitt-s-executive-order-related-to-covid-19/article_bb0f4274-73ab-11ea-a9cc-3f83e7776d7c.html
5702,915699401,20200401,202004,2020,2020.2493,,,,,,,,,,,CVL,SETTLEMENT,,,,,,CVL,,,0,40,40,4,1,1.0,8,1,8,-4.06542056074766,0,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,-2601889,4,"Tokio, Tokyo, Japan",JA,JA40,35.685,139.751,-246227,20200401,https://www.jdsupra.com/legalnews/must-reinsurers-follow-their-cedants-78489/
5703,915699402,20200401,202004,2020,2020.2493,,,,,,,,,,,CVL,SETTLEMENT,,,,,,CVL,,,0,40,40,4,1,1.0,2,1,2,-4.06542056074766,0,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,-2601889,20200401,https://www.jdsupra.com/legalnews/must-reinsurers-follow-their-cedants-78489/
5704,915699403,20200401,202004,2020,2020.2493,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,42,42,4,1,1.9,20,3,20,-4.40081566253657,0,,,,,,,4,"Wuhan, Hubei, China",CH,CH12,30.5833,114.26700000000001,-1930776,4,"Wuhan, Hubei, China",CH,CH12,30.5833,114.26700000000001,-1930776,20200401,https://www.newshub.co.nz/home/new-zealand/2020/04/coronavirus-ministry-of-health-confirms-51-new-cases-of-covid-19.html
5705,915699404,20200401,202004,2020,2020.2493,,,,,,,,,,,CVL,TRAVELLER,,,,,,CVL,,,1,42,42,4,1,1.9,25,2,25,-0.751173675608647,0,,,,,,,4,"Saskatchewan, Manitoba, Canada",CA,CA03,52.15,-97.7167,-575075,4,"Saskatchewan, Manitoba, Canada",CA,CA03,52.15,-97.7167,-575075,20200401,https://globalnews.ca/news/6759684/coronavirus-homemade-masks-not-effective/
5706,915699405,20200401,202004,2020,2020.2493,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,42,42,4,1,1.9,4,1,4,-2.7995520716685296,0,,,,,,,3,"Detroit, Michigan, United States",US,USMI,42.3314,-83.0458,1617959,3,"Detroit, Michigan, United States",US,USMI,42.3314,-83.0458,1617959,20200401,https://www.nhregister.com/travel/article/The-Hamptons-Want-a-Travel-Ban-Are-They-Onto-15168326.php
5707,915699406,20200401,202004,2020,2020.2493,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,42,42,4,1,1.9,1,1,1,-2.7995520716685296,0,,,,,,,2,"Michigan, United States",US,USMI,43.3504,-84.5603,MI,3,"Detroit, Michigan, United States",US,USMI,42.3314,-83.0458,1617959,20200401,https://www.nhregister.com/travel/article/The-Hamptons-Want-a-Travel-Ban-Are-They-Onto-15168326.php
5708,915699407,20200401,202004,2020,2020.2493,,,,,,,,,,,CVL,CITIZEN,,,,,,CVL,,,0,43,43,4,1,2.8,10,1,10,-4.10958904109589,0,,,,,,,1,Iran,IR,IR,32.0,53.0,IR,1,Iran,IR,IR,32.0,53.0,IR,20200401,https://www.sify.com/news/-japan-to-ban-entry-to-people-from-73-countries--news-international-ud5mEidafddfc.html
5709,915699408,20200401,202004,2020,2020.2493,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,0,51,51,5,1,3.4,10,1,10,-2.95748613678373,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://calgarysun.com/news/live-at-330-p-m-province-to-update-covid-19-response-numbers/wcm/fbf6b28c-d306-4a04-99d2-09475c57ed38
5710,915699409,20200401,202004,2020,2020.2493,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,51,51,5,1,3.4,46,4,46,-0.5533280737708169,0,,,,,,,2,"Oregon, United States",US,USOR,44.5672,-122.12700000000001,OR,2,"Oregon, United States",US,USOR,44.5672,-122.12700000000001,OR,20200401,https://pamplinmedia.com/pt/10-opinion/460135-374375-publishers-message-temporarily-blending-print-editions-pwoff
5711,915699410,20200401,202004,2020,2020.2493,,,,,,,,,,,CVL,POPULATION,,,,,,CVL,,,0,84,84,8,2,7.0,10,2,10,-8.40233545647558,0,,,,,,,3,"Cook County, Illinois, United States",US,USIL,41.8334,-87.8501,1784766,3,"Cook County, Illinois, United States",US,USIL,41.8334,-87.8501,1784766,20200401,http://www.dailypress.com/coronavirus/sns-nyt-jails-petri-dishes-inmates-freed-coronavirus-20200331-hyer54pfvracbk4vyurhceyjbe-story.html
5712,915699411,20200401,202004,2020,2020.2493,,,,,,,,,,,CVL,CITIZEN,,,,,,CVL,,,1,112,112,11,3,-2.0,12,4,12,-9.81595092024535,0,,,,,,,3,"Genesee County, Michigan, United States",US,USMI,43.0334,-83.6833,1622967,3,"Genesee County, Michigan, United States",US,USMI,43.0334,-83.6833,1622967,20200401,https://www.wibw.com/content/news/Prosecutor-Michigan-man-who-claimed-to-have-COVID-19-at-Kroger-tested-negative-569256981.html
5713,915699412,20200401,202004,2020,2020.2493,,,,,,,,,,,CVL,POPULATION,,,,,,CVL,,,0,112,112,11,3,-2.0,8,2,8,-8.40233545647558,0,,,,,,,3,"Cook County, Illinois, United States",US,USIL,41.8334,-87.8501,1784766,3,"Cook County, Illinois, United States",US,USIL,41.8334,-87.8501,1784766,20200401,http://www.dailypress.com/coronavirus/sns-nyt-jails-petri-dishes-inmates-freed-coronavirus-20200331-hyer54pfvracbk4vyurhceyjbe-story.html
5714,915699413,20200401,202004,2020,2020.2493,,,,,,,,,,,CVL,POPULATION,,,,,,CVL,,,0,112,112,11,3,-2.0,2,2,2,-8.40233545647558,0,,,,,,,3,"Brooklyn, New York, United States",US,USNY,42.3442,-75.1704,944840,3,"Brooklyn, New York, United States",US,USNY,42.3442,-75.1704,944840,20200401,http://www.dailypress.com/coronavirus/sns-nyt-jails-petri-dishes-inmates-freed-coronavirus-20200331-hyer54pfvracbk4vyurhceyjbe-story.html
5715,915699414,20200401,202004,2020,2020.2493,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,130,130,13,3,-4.4,10,1,10,-4.99359795134443,0,,,,,,,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,-41.3,174.783,-1521348,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,-41.3,174.783,-1521348,20200401,https://www.newshub.co.nz/home/new-zealand/2020/04/coronavirus-ministry-of-health-confirms-51-new-cases-of-covid-19.html
5716,915699415,20200401,202004,2020,2020.2493,,,,,,,,,,,CVL,POPULATION,,,,,,CVL,,,0,130,130,13,3,-4.4,30,3,30,-4.82975029761716,0,,,,,,,1,Spain,SP,SP,40.0,-4.0,SP,1,Spain,SP,SP,40.0,-4.0,SP,20200401,https://www.theage.com.au/world/europe/lockdowns-may-have-already-saved-120-000-lives-in-just-11-countries-20200401-p54ftc.html
5717,915699416,20200401,202004,2020,2020.2493,,,,,,,,,,,CVL,VILLAGE,,,,,,CVL,,,0,195,195,19,4,-10.0,6,3,6,-6.74654138947018,0,,,,,,,4,"Kumbareere, Jubbada Dhexe, Somalia",SO,SO08,0.578422,42.7138,-3225579,4,"Kumbareere, Jubbada Dhexe, Somalia",SO,SO08,0.578422,42.7138,-3225579,20200401,https://reliefweb.int/report/somalia/somalia-zero-accountability-civilian-deaths-mount-us-air-strikes
5718,915699417,20200401,202004,2020,2020.2493,,,,,,,,,,,CVLEDU,SCIENTIST,,,,,,CVL,EDU,,1,51,51,5,1,3.4,42,7,42,1.18393673102437,0,,,,,,,5,"Gauteng, Gauteng, South Africa",SF,SF06,-26.0833,28.25,204226,5,"Gauteng, Gauteng, South Africa",SF,SF06,-26.0833,28.25,204226,20200401,https://www.bignewsnetwork.com/news/264499237/coronavirus-claims-life-of-decorated-scientist-professor-gita-ramjee
5719,915699418,20200401,202004,2020,2020.2493,,,,,,,,,,,DEU,GERMANY,DEU,,,,,,,,1,43,43,4,1,2.8,9,1,9,-0.0779423226812201,0,,,,,,,4,"Friedrichshafen, Baden-Wüberg, Germany",GM,GM01,47.65,9.48333,-1772098,4,"Friedrichshafen, Baden-Wüberg, Germany",GM,GM01,47.65,9.48333,-1772098,20200401,https://news.yahoo.com/airships-haven-t-able-back-130000136.html
5720,915699419,20200401,202004,2020,2020.2493,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,14,14,1,1,0.0,10,1,10,0.0,0,,,,,,,5,"Otago, Otago, New Zealand",NZ,NZF7,-45.25,169.5,11483306,5,"Otago, Otago, New Zealand",NZ,NZF7,-45.25,169.5,11483306,20200401,https://www.stuff.co.nz/national/education/120713560/coronavirus-uni-students-who-left-halls-for-lockdown-may-not-get-rent-rebate
5721,915699420,20200401,202004,2020,2020.2493,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,33,33,3,1,5.2,135,14,125,0.8468101278212079,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://www.thetelegraph.com/news/article/EAWR-students-to-continue-classes-online-with-15169891.php
5722,915699421,20200401,202004,2020,2020.2493,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,36,36,3,1,4.0,5,1,5,0.0,0,,,,,,,5,"Otago, Otago, New Zealand",NZ,NZF7,-45.25,169.5,11483306,5,"Otago, Otago, New Zealand",NZ,NZF7,-45.25,169.5,11483306,20200401,https://www.stuff.co.nz/national/education/120713560/coronavirus-uni-students-who-left-halls-for-lockdown-may-not-get-rent-rebate
5723,915699422,20200401,202004,2020,2020.2493,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,36,36,3,1,4.0,2,1,2,3.5643564356435697,0,,,,,,,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,20200401,https://georgiastatesignal.com/lets-talk-about-mental-health-student-to-student/
5724,915699423,20200401,202004,2020,2020.2493,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,42,42,4,1,1.9,55,11,55,-2.9126213592232997,0,,,,,,,4,"Qinghai, Guizhou, China",CH,CH18,25.8083,106.075,-3836054,4,"Wuhan, Hubei, China",CH,CH12,30.5833,114.26700000000001,-1930776,20200401,https://www.tennesseedaily.com/news/264499830/tibetans-cautious-as-virus-restrictions-ease-in-some-areas
5725,915699424,20200401,202004,2020,2020.2493,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,42,42,4,1,1.9,5,1,5,0.5008347245409099,0,,,,,,,3,"Longview, Texas, United States",US,USTX,32.5007,-94.7405,1374716,3,"Longview, Texas, United States",US,USTX,32.5007,-94.7405,1374716,20200401,https://www.news-journal.com/news/coronavirus/abbott-closes-schools-through-may-extends-social-restrictions/article_df646534-72c3-11ea-80c1-0bf219812340.html
5726,915699425,20200401,202004,2020,2020.2493,,,,,,,,,,,EDU,UNIVERSITY,,,,,,EDU,,,1,42,42,4,1,1.9,4,2,4,-1.62649763165227,0,,,,,,,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,20200401,https://www.wabe.org/as-america-grapples-with-the-coronavirus-some-ask-is-the-government-going-to-far/
5727,915699426,20200401,202004,2020,2020.2493,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,42,42,4,1,1.9,7,2,7,0.17393505299757503,0,,,,,,,2,"Iowa, United States",US,USIA,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,42.0046,-93.214,IA,20200401,https://www.press-citizen.com/story/news/politics/2020/03/31/coronavirus-iowa-sign-language-interpreter-reynolds-news-events-covid-19/5087352002/
5728,915699427,20200401,202004,2020,2020.2493,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,43,43,4,1,2.8,1,1,1,-1.3181019332161699,0,,,,,,,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,20200401,https://www.ajc.com/blog/get-schooled/opinion-university-system-georgia-deserves-for-nixing-pass-fail-option/vjxBD6DNDbgJHBOXVROVZI/
5729,915699428,20200401,202004,2020,2020.2493,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,43,43,4,1,2.8,140,1,140,4.15647921760391,0,,,,,,,1,Tonga,TN,TN,-20.0,-175.0,TN,1,Tonga,TN,TN,-20.0,-175.0,TN,20200401,https://parliament.gov.to/media-centre/latest-news/latest-news-in-english/716-health-and-education-are-two-key-areas-to-a-thriving-economy-king-s-closing-message-of-parliament-session-2019-2020?switch_to_desktop_ui=842
5730,915699429,20200401,202004,2020,2020.2493,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,46,46,4,1,7.0,20,2,20,1.76997942955391,0,,,,,,,1,New Zealand,NZ,NZ,-42.0,174.0,NZ,1,New Zealand,NZ,NZ,-42.0,174.0,NZ,20200401,https://www.scoop.co.nz/stories/ED2004/S00001/learners-are-priority-for-ucol-limited.htm
5731,915699430,20200401,202004,2020,2020.2493,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,70,70,7,2,7.0,10,1,10,0.8784773060029301,0,,,,,,,2,"Maine, United States",US,USME,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,44.6074,-69.3977,ME,20200401,https://www.newscentermaine.com/article/news/health/coronavirus/principal-delivers-morning-announcements-including-pledge-via-facebook-live/97-f8742d5a-5599-4d68-acee-81614b15d97d
5732,915699431,20200401,202004,2020,2020.2493,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,100,100,10,3,-5.0,5,1,5,0.0,0,,,,,,,5,"Otago, Otago, New Zealand",NZ,NZF7,-45.25,169.5,11483306,5,"Otago, Otago, New Zealand",NZ,NZF7,-45.25,169.5,11483306,20200401,https://www.stuff.co.nz/national/education/120713560/coronavirus-uni-students-who-left-halls-for-lockdown-may-not-get-rent-rebate
5733,915699432,20200401,202004,2020,2020.2493,,,,,,,,,,,EDU,PROFESSOR,,,,,,EDU,,,0,139,139,13,3,-7.0,3,1,3,-1.3181019332161699,0,,,,,,,3,"Atlanta, Georgia, United States",US,USGA,33.749,-84.38799999999999,351615,3,"Atlanta, Georgia, United States",US,USGA,33.749,-84.38799999999999,351615,20200401,https://www.ajc.com/blog/get-schooled/opinion-university-system-georgia-deserves-for-nixing-pass-fail-option/vjxBD6DNDbgJHBOXVROVZI/
5734,915699433,20200401,202004,2020,2020.2493,,,,,,,,,,,EDU,PROFESSOR,,,,,,EDU,,,0,139,139,13,3,-7.0,7,1,7,-1.3181019332161699,0,,,,,,,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,20200401,https://www.ajc.com/blog/get-schooled/opinion-university-system-georgia-deserves-for-nixing-pass-fail-option/vjxBD6DNDbgJHBOXVROVZI/
5735,915699434,20200401,202004,2020,2020.2493,,,,,,,,,,,EDU,BOOKMAN,,,,,,EDU,,,1,180,180,18,4,-9.0,15,3,15,-1.41912087143438,0,,,,,,,2,"California, United States",US,USCA,36.17,-119.74600000000001,CA,2,"California, United States",US,USCA,36.17,-119.74600000000001,CA,20200401,https://www.niagarafallsreview.ca/whatson-story/9920986-review-in-koontz-s-novel-a-very-intelligent-dog/
5736,915699435,20200401,202004,2020,2020.2493,,,,,,,,,,,FRA,FRANCE,FRA,,,,,,,,0,192,192,19,4,-9.5,1,1,1,0.17793594306049998,0,,,,,,,4,"Paris, France (general), France",FR,FR00,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,48.8667,2.33333,-1456928,20200401,https://www.yahoo.com/entertainment/arte-france-moves-open-french-172807207.html
5737,915699436,20200401,202004,2020,2020.2493,,,,,,,,,,,FRA,FRANCE,FRA,,,,,,,,0,192,192,19,4,-9.5,1,1,1,0.17793594306049998,0,,,,,,,4,"Paris, France (general), France",FR,FR00,48.8667,2.33333,-1456928,1,Ukraine,UP,UP,49.0,32.0,UP,20200401,https://www.yahoo.com/entertainment/arte-france-moves-open-french-172807207.html
